Rank,Change,Name,Position,College,Conference,State,Region,Height,Weight,Position2,PositionGroup,PositionAspect,Date,Points
271,NEW,Connor Slomka,FB,Army,FBS - Independent,Kansas,Midwest,72,240,,RB,Off.,2019-08-29,2
272,--,Jahad Woods,OLB,Washington State,Pac 12,Washington,West,72,225,,LB,Def.,2019-08-29,2
273,-56,Dalton Keene,TE,Virginia Tech,ACC,Virginia,South,76,246,,TE,Off.,2019-08-29,2
274,-49,Jordan Williams,DL3T,Clemson,ACC,South Carolina,South,76,305,,DL,Def.,2019-08-29,2
275,-24,Bravvion Roy,DL1T,Baylor,Big 12,Texas,South,73,330,,DL,Def.,2019-08-29,2
276,-30,Dante Olson,ILB,Montana,FCS,Montana,West,75,237,,LB,Def.,2019-08-29,2
277,NEW,Isaiah Zuber,WRS,Mississippi State,SEC,Mississippi,South,71,186,,WR,Off.,2019-08-29,2
278,-22,Josiah Deguara,TE,Cincinnati,FBS - AAC,Ohio,Midwest,75,240,,TE,Off.,2019-08-29,2
279,+34,Reggie Walker,EDGE,Kansas State,Big 12,Kansas,Midwest,74,246,,DL,Def.,2019-08-29,2
280,NEW,John Hightower,WRF,Boise State,FBS - Mountain West,Idaho,West,74,184,,WR,Off.,2019-08-29,2
281,-21,Cale Garrett,ILB,Missouri,SEC,Missouri,Midwest,75,230,,LB,Def.,2019-08-29,2
282,NEW,Troy Pride Jr.,CB,Notre Dame,FBS - Independent,Indiana,Midwest,71,192,,DB,Def.,2019-08-29,2
283,NEW,Antonio Gandy-Golden,WRF,Liberty,FCS,Virginia,South,76,216,,WR,Off.,2019-08-29,2
284,NEW,Juwan Johnson,WRF,Oregon,Pac 12,Oregon,West,76,227,,WR,Off.,2019-08-29,2
285,-7,Robert Landers,DL3T,Ohio State,Big Ten,Ohio,Midwest,73,285,,DL,Def.,2019-08-29,2
286,+38,Cesar Ruiz,OC,Michigan,Big Ten,Michigan,Midwest,76,319,,OL,Off.,2019-08-29,2
287,NEW,Jeff Gladney,CB,TCU,Big 12,Texas,South,70,183,,DB,Def.,2019-08-29,2
288,+15,Mike Panasiuk,DL3T,Michigan State,Big Ten,Michigan,Midwest,76,300,,DL,Def.,2019-08-29,2
289,NEW,Johnathon Johnson,WRS,Missouri,SEC,Missouri,Midwest,68,179,,WR,Off.,2019-08-29,2
290,NEW,Van Jefferson,WRF,Florida,SEC,Florida,South,74,197,,WR,Off.,2019-08-29,2
291,-146,Antoine Brooks Jr.,S,Maryland,Big Ten,Maryland,Northeast,71,210,,DB,Def.,2019-08-29,2
292,+3,Daniel Bituli,ILB,Tennessee,SEC,Tennessee,South,75,244,,LB,Def.,2019-08-29,2
293,-87,Kiel Pollard,FB,South Carolina,SEC,South Carolina,South,73,235,,RB,Off.,2019-08-29,2
294,-72,Rashad Robinson,CB,James Madison,FCS,Virginia,South,71,185,,DB,Def.,2019-08-29,2
295,-38,Jake Verity,PK,East Carolina,FBS - AAC,North Carolina,South,73,185,,K,ST,2019-08-29,2
296,-25,Quincy Roche,EDGE,Temple,FBS - AAC,Pennsylvania,Northeast,76,235,,DL,Def.,2019-08-29,2
297,-1,Ben Petrula,OT,Boston College,ACC,Massachusetts,Northeast,77,310,,OL,Off.,2019-08-29,2
298,-58,Jason Huntley,RBC,New Mexico State,FBS - Sun Belt,New Mexico,West,69,188,,RB,Off.,2019-08-29,2
299,-29,Sage Lewis,ILB,Florida International,FBS - CUSA,Florida,South,73,240,,LB,Def.,2019-08-29,2
300,-16,Malik Herring,DL5T,Georgia,SEC,Georgia,South,75,280,,DL,Def.,2019-08-29,2
1,--,Tua Tagovailoa,QB,Alabama,SEC,Alabama,South,73,218,,QB,Off.,2019-09-22,35
2,--,Chase Young,EDGE,Ohio State,Big Ten,Ohio,Midwest,77,265,,DL,Def.,2019-09-22,35
3,+4,Grant Delpit,S,LSU,SEC,Louisiana,South,75,203,,DB,Def.,2019-09-22,35
4,-1,Justin Herbert,QB,Oregon,Pac 12,Oregon,West,78,225,,QB,Off.,2019-09-22,35
5,-1,Jerry Jeudy,WRF,Alabama,SEC,Alabama,South,73,192,,WR,Off.,2019-09-22,35
6,+3,Andrew Thomas,OT,Georgia,SEC,Georgia,South,77,320,,OL,Off.,2019-09-22,35
7,-2,A.J. Epenesa,DL5T,Iowa,Big Ten,Iowa,Midwest,78,280,EDGE,DL,Def.,2019-09-22,35
8,+7,Trey Adams,OT,Washington,Pac 12,Washington,West,79,315,,OL,Off.,2019-09-22,35
9,+10,Alaric Jackson,OT,Iowa,Big Ten,Iowa,Midwest,78,320,,OL,Off.,2019-09-22,35
10,+1,Laviska Shenault,WRF,Colorado,Pac 12,Colorado,West,74,220,,WR,Off.,2019-09-22,35
11,+3,C.J. Henderson,CB,Florida,SEC,Florida,South,73,186,,DB,Def.,2019-09-22,30
12,-6,Jake Fromm,QB,Georgia,SEC,Georgia,South,74,220,,QB,Off.,2019-09-22,30
13,+8,Yetur Gross-Matos,EDGE,Penn State,Big Ten,Pennsylvania,Northeast,76,262,,DL,Def.,2019-09-22,30
14,-6,Derrick Brown,DL1T,Auburn,SEC,Alabama,South,77,318,DL3T,DL,Def.,2019-09-22,30
15,+23,Calvin Throckmorton,OT,Oregon,Pac 12,Oregon,West,77,318,,OL,Off.,2019-09-22,30
16,-6,Raekwon Davis,DL3T,Alabama,SEC,Alabama,South,79,306,,DL,Def.,2019-09-22,30
17,--,Isaiah Simmons,OLB,Clemson,ACC,South Carolina,South,76,225,S,LB,Def.,2019-09-22,30
18,+5,Kristian Fulton,CB,LSU,SEC,Louisiana,South,72,192,,DB,Def.,2019-09-22,30
19,+14,Bryce Hall,CB,Virginia,ACC,Virginia,South,73,200,,DB,Def.,2019-09-22,30
20,+7,Tyler Biadasz,OG,Wisconsin,Big Ten,Wisconsin,Midwest,75,315,OC,OL,Off.,2019-09-22,30
21,+4,Henry Ruggs III,WRF,Alabama,SEC,Alabama,South,72,183,,WR,Off.,2019-09-22,30
22,+4,Travis Etienne,RBF,Clemson,ACC,South Carolina,South,70,200,,RB,Off.,2019-09-22,30
23,+87,Troy Dye,ILB,Oregon,Pac 12,Oregon,West,76,224,,LB,Def.,2019-09-22,30
24,-11,CeeDee Lamb,WRF,Oklahoma,Big 12,Oklahoma,South,74,189,,WR,Off.,2019-09-22,30
25,-3,Terrell Lewis,EDGE,Alabama,SEC,Alabama,South,77,255,,DL,Def.,2019-09-22,30
26,+2,Jeffrey Okudah,CB,Ohio State,Big Ten,Ohio,Midwest,73,200,,DB,Def.,2019-09-22,25
27,-3,Nick Coe,EDGE,Auburn,SEC,Alabama,South,77,282,DL5T,DL,Def.,2019-09-22,25
28,+9,Jonathan Taylor,RBF,Wisconsin,Big Ten,Wisconsin,Midwest,71,215,,RB,Off.,2019-09-22,25
29,+59,Javon Kinlaw,DL3T,South Carolina,SEC,South Carolina,South,78,302,,DL,Def.,2019-09-22,25
30,-12,Jalen Reagor,WRS,TCU,Big 12,Texas,South,71,195,,WR,Off.,2019-09-22,25
31,+1,Xavier McKinney,S,Alabama,SEC,Alabama,South,73,196,,DB,Def.,2019-09-22,25
32,-2,D'Andre Swift,RBF,Georgia,SEC,Georgia,South,69,215,,RB,Off.,2019-09-22,25
33,-17,Tee Higgins,WRF,Clemson,ACC,South Carolina,South,76,200,,WR,Off.,2019-09-22,25
34,+6,Tylan Wallace,WRF,Oklahoma State,Big 12,Oklahoma,South,72,185,,WR,Off.,2019-09-22,25
35,+4,Trevon Diggs,CB,Alabama,SEC,Alabama,South,74,200,,DB,Def.,2019-09-22,25
36,+24,Tristan Wirfs,OT,Iowa,Big Ten,Iowa,Midwest,77,320,,OL,Off.,2019-09-22,20
37,+8,Ashtyn Davis,S,California,Pac 12,California,West,73,201,,DB,Def.,2019-09-22,20
38,+53,Malik Harrison,ILB,Ohio State,Big Ten,Ohio,Midwest,75,245,,LB,Def.,2019-09-22,20
39,NEW,Joe Burrow,QB,LSU,SEC,Louisiana,South,76,216,,QB,Off.,2019-09-22,20
40,-10,J.K. Dobbins,RBF,Ohio State,Big Ten,Ohio,Midwest,70,214,,RB,Off.,2019-09-22,20
41,+4,Darryl Williams,OC,Mississippi State,SEC,Mississippi,South,74,310,,OL,Off.,2019-09-22,20
42,+11,Curtis Weaver,EDGE,Boise State,FBS - Mountain West,Idaho,West,75,266,,DL,Def.,2019-09-22,20
43,-6,Jacob Eason,QB,Washington,Pac 12,Washington,West,78,228,,QB,Off.,2019-09-22,20
44,+24,Alex Leatherwood,OT,Alabama,SEC,Alabama,South,78,304,OG,OL,Off.,2019-09-22,20
45,-3,Jacob Phillips,ILB,LSU,SEC,Louisiana,South,76,229,,LB,Def.,2019-09-22,20
46,-2,Albert Okwuegbunam,TE,Missouri,SEC,Missouri,Midwest,77,255,,TE,Off.,2019-09-22,20
47,-11,Shaquille Quarterman,ILB,Miami (FL),ACC,Florida,South,73,240,,LB,Def.,2019-09-22,20
48,+3,Ben Bredeson,OG,Michigan,Big Ten,Michigan,Midwest,77,320,,OL,Off.,2019-09-22,20
49,+6,Lloyd Cushenberry,OC,LSU,SEC,Louisiana,South,75,312,,OL,Off.,2019-09-22,20
50,+4,Collin Johnson,WRF,Texas,Big 12,Texas,South,78,220,,WR,Off.,2019-09-22,20
51,+6,T.J. Vasher,WRF,Texas Tech,Big 12,Texas,South,78,190,,WR,Off.,2019-09-22,20
52,+102,Solomon Kindley,OG,Georgia,SEC,Georgia,South,76,335,,OL,Off.,2019-09-22,20
53,-6,Kenny Willekes,EDGE,Michigan State,Big Ten,Michigan,Midwest,76,260,,DL,Def.,2019-09-22,20
54,-20,Anfernee Jennings,EDGE,Alabama,SEC,Alabama,South,75,259,OLB,DL,Def.,2019-09-22,20
55,+75,Jacob Breeland,TE,Oregon,Pac 12,Oregon,West,77,240,,TE,Off.,2019-09-22,20
56,+73,Prince Tega Wanogho,OT,Auburn,SEC,Alabama,South,79,310,,OL,Off.,2019-09-22,20
57,+7,Rashard Lawrence,DL1T,LSU,SEC,Louisiana,South,75,317,DL3T,DL,Def.,2019-09-22,20
58,+10,Richard LeCounte,S,Georgia,SEC,Georgia,South,71,190,,DB,Def.,2019-09-22,20
59,+3,Jaylon Johnson,CB,Utah,Pac 12,Utah,West,72,190,,DB,Def.,2019-09-22,20
60,+14,K.J. Hill,WRF,Ohio State,Big Ten,Ohio,Midwest,72,195,,WR,Off.,2019-09-22,15
61,-14,Tommy Kraemer,OG,Notre Dame,FBS - Independent,Indiana,Midwest,78,319,,OL,Off.,2019-09-22,15
62,+18,Justin Madubuike,DL3T,Texas A&M,SEC,Texas,South,75,304,,DL,Def.,2019-09-22,15
63,+15,Brandon Jones,S,Texas,Big 12,Texas,South,72,210,,DB,Def.,2019-09-22,15
64,+5,Steven Montez,QB,Colorado,Pac 12,Colorado,West,77,230,,QB,Off.,2019-09-22,15
65,NEW,Yasir Durant,OT,Missouri,SEC,Missouri,Midwest,79,330,,OL,Off.,2019-09-22,15
66,--,A.J. Terrell,CB,Clemson,ACC,South Carolina,South,74,190,,DB,Def.,2019-09-22,15
67,+55,Chuba Hubbard,RBF,Oklahoma State,Big 12,Oklahoma,South,73,207,,RB,Off.,2019-09-22,15
68,+49,Nick Harris,OC,Washington,Pac 12,Washington,West,73,302,,OL,Off.,2019-09-22,15
69,+4,Cam Akers,RBF,Florida State,ACC,Florida,South,71,210,,RB,Off.,2019-09-22,15
70,+23,Alohi Gilman,S,Notre Dame,FBS - Independent,Indiana,Midwest,71,201,,DB,Def.,2019-09-22,15
71,+6,Lavert Hill,CB,Michigan,Big Ten,Michigan,Midwest,71,181,,DB,Def.,2019-09-22,10
72,+66,Lucas Niang,OT,TCU,Big 12,Texas,South,79,328,,OL,Off.,2019-09-22,10
73,-3,Julian Okwara,EDGE,Notre Dame,FBS - Independent,Indiana,Midwest,77,241,,DL,Def.,2019-09-22,10
74,+270,Hakeem Adeniji,OG,Kansas,Big 12,Kansas,Midwest,77,310,OT,OL,Off.,2019-09-22,10
75,+20,Kenneth Murray,OLB,Oklahoma,Big 12,Oklahoma,South,74,238,,LB,Def.,2019-09-22,10
76,NEW,Kevin Jarvis,OG,Michigan State,Big Ten,Michigan,Midwest,76,317,,OL,Off.,2019-09-22,10
77,-22,Michael Pinckney,OLB,Miami (FL),ACC,Florida,South,73,220,,LB,Def.,2019-09-22,10
78,-17,Marlon Davidson,DL5T,Auburn,SEC,Alabama,South,75,278,,DL,Def.,2019-09-22,10
79,+2,K.J. Costello,QB,Stanford,Pac 12,California,West,77,215,,QB,Off.,2019-09-22,10
80,+40,Jalen Hurts,QB,Oklahoma,Big 12,Oklahoma,South,74,210,,QB,Off.,2019-09-22,10
81,+86,Sam Ehlinger,QB,Texas,Big 12,Texas,South,75,235,,QB,Off.,2019-09-22,10
82,+157,Neville Gallimore,DL1T,Oklahoma,Big 12,Oklahoma,South,74,330,,DL,Def.,2019-09-22,10
83,+28,Saahdiq Charles,OT,LSU,SEC,Louisiana,South,77,305,,OL,Off.,2019-09-22,10
84,+19,Brycen Hopkins,TE,Purdue,Big Ten,Indiana,Midwest,77,245,,TE,Off.,2019-09-22,10
85,+16,Sean Pollard,OC,Clemson,ACC,South Carolina,South,77,320,OG,OL,Off.,2019-09-22,10
86,--,Dontavious Jackson,ILB,Florida State,ACC,Florida,South,75,233,,LB,Def.,2019-09-22,10
87,+20,DeVonta Smith,WRF,Alabama,SEC,Alabama,South,73,193,,WR,Off.,2019-09-22,10
88,-39,Michael Divinity Jr.,OLB,LSU,SEC,Louisiana,South,74,238,,LB,Def.,2019-09-22,10
89,--,Anthony Hines,OLB,Texas A&M,SEC,Texas,South,75,226,,LB,Def.,2019-09-22,10
90,-33,Eno Benjamin,RBF,Arizona State,Pac 12,Arizona,West,70,201,,RB,Off.,2019-09-22,10
91,-4,Darnay Holmes,CB,UCLA,Pac 12,California,West,70,198,,DB,Def.,2019-09-22,10
92,-8,Anthony McFarland Jr.,RBC,Maryland,Big Ten,Maryland,Northeast,68,193,,RB,Off.,2019-09-22,10
93,-35,Colby Parkinson,TE,Stanford,Pac 12,California,West,79,240,,TE,Off.,2019-09-22,10
94,+57,Antoine Winfield Jr.,S,Minnesota,Big Ten,Minnesota,Midwest,70,207,,DB,Def.,2019-09-22,10
95,-12,K'Lavon Chaisson,OLB,LSU,SEC,Louisiana,South,76,238,EDGE,LB,Def.,2019-09-22,10
96,-20,Najee Harris,RBF,Alabama,SEC,Alabama,South,74,230,,RB,Off.,2019-09-22,10
97,+3,Matt Bushman,TE,BYU,FBS - Independent,Utah,West,77,245,,TE,Off.,2019-09-22,10
98,+27,Mustafa Johnson,DL3T,Colorado,Pac 12,Colorado,West,74,290,,DL,Def.,2019-09-22,10
99,+14,Shyheim Carter,CB,Alabama,SEC,Alabama,South,72,195,S,DB,Def.,2019-09-22,10
100,NEW,Jordan Love,QB,Utah State,FBS - Mountain West,Utah,West,76,225,,QB,Off.,2019-09-22,10
101,+301,Darrion Daniels,DL1T,Nebraska,Big Ten,Nebraska,Midwest,75,320,,DL,Def.,2019-09-22,8
102,+6,Tuf Borland,ILB,Ohio State,Big Ten,Ohio,Midwest,73,230,,LB,Def.,2019-09-22,8
103,+69,Logan Stenberg,OG,Kentucky,SEC,Kentucky,South,78,326,,OL,Off.,2019-09-22,8
104,+5,Joe Bachie,ILB,Michigan State,Big Ten,Michigan,Midwest,74,238,,LB,Def.,2019-09-22,8
105,-63,Donovan Peoples-Jones,WRF,Michigan,Big Ten,Michigan,Midwest,74,208,,WR,Off.,2019-09-22,8
106,-31,Marvin Wilson,DL1T,Florida State,ACC,Florida,South,77,314,DL3T,DL,Def.,2019-09-22,8
107,-13,Liam Eichenberg,OT,Notre Dame,FBS - Independent,Indiana,Midwest,78,305,,OL,Off.,2019-09-22,8
108,-36,Willie Gay Jr.,OLB,Mississippi State,SEC,Mississippi,South,74,235,,LB,Def.,2019-09-22,8
109,+6,Jeffrey McCulloch,ILB,Texas,Big 12,Texas,South,75,245,,LB,Def.,2019-09-22,8
110,-39,T.J. McCoy,OC,Louisville,ACC,Kentucky,South,73,315,,OL,Off.,2019-09-22,8
111,+16,Darrell Taylor,EDGE,Tennessee,SEC,Tennessee,South,76,247,,DL,Def.,2019-09-22,8
112,+24,Chase Claypool,WRF,Notre Dame,FBS - Independent,Indiana,Midwest,76,227,,WR,Off.,2019-09-22,8
113,+192,Khaleke Hudson,OLB,Michigan,Big Ten,Michigan,Midwest,72,220,,LB,Def.,2019-09-22,8
114,-8,Glen Logan,DL5T,LSU,SEC,Louisiana,South,76,297,,DL,Def.,2019-09-22,8
115,+11,K.J. Hamler,WRS,Penn State,Big Ten,Pennsylvania,Northeast,69,174,,WR,Off.,2019-09-22,8
116,-14,Jonathon Cooper,EDGE,Ohio State,Big Ten,Ohio,Midwest,76,257,,DL,Def.,2019-09-22,8
117,+27,J.R. Reed,S,Georgia,SEC,Georgia,South,73,199,,DB,Def.,2019-09-22,8
118,-2,Mike Hampton,CB,South Florida,FBS - AAC,Florida,South,73,180,,DB,Def.,2019-09-22,8
119,+96,Evan Weaver,ILB,California,Pac 12,California,West,75,245,,LB,Def.,2019-09-22,8
120,+104,Kylin Hill,RBF,Mississippi State,SEC,Mississippi,South,71,215,,RB,Off.,2019-09-22,8
121,-61,Tarik Black,WRF,Michigan,Big Ten,Michigan,Midwest,75,215,,WR,Off.,2019-09-22,7
122,-7,Akeem Davis- Gaither,OLB,Appalachian State,FBS - Sun Belt,North Carolina,South,74,210,,LB,Def.,2019-09-22,7
123,-59,Khalid Kareem,EDGE,Notre Dame,FBS - Independent,Indiana,Midwest,76,265,,DL,Def.,2019-09-22,7
124,+26,Jabari Zuniga,EDGE,Florida,SEC,Florida,South,76,257,,DL,Def.,2019-09-22,7
125,+10,Chase Lucas,CB,Arizona State,Pac 12,Arizona,West,72,175,,DB,Def.,2019-09-22,7
126,+30,Carter Coughlin,OLB,Minnesota,Big Ten,Minnesota,Midwest,76,245,EDGE,LB,Def.,2019-09-22,7
127,-75,Shea Patterson,QB,Michigan,Big Ten,Michigan,Midwest,74,200,,QB,Off.,2019-09-22,7
128,-3,Paddy Fisher,ILB,Northwestern,Big Ten,Illinois,Midwest,76,241,,LB,Def.,2019-09-22,7
129,-43,Zack Moss,RBF,Utah,Pac 12,Utah,West,70,210,,RB,Off.,2019-09-22,7
130,+36,Mitchell Wilcox,TE,South Florida,FBS - AAC,Florida,South,77,245,,TE,Off.,2019-09-22,7
131,-82,Trey Smith,OG,Tennessee,SEC,Tennessee,South,78,337,OT,OL,Off.,2019-09-22,7
132,+224,Keandre Jones,OLB,Maryland,Big Ten,Maryland,Northeast,74,228,,LB,Def.,2019-09-22,7
133,-50,Mekhi Becton,OT,Louisville,ACC,Kentucky,South,79,355,,OL,Off.,2019-09-22,7
134,-2,Brian Lewerke,QB,Michigan State,Big Ten,Michigan,Midwest,75,214,,QB,Off.,2019-09-22,7
135,-22,Hamsah Nasirildeen,S,Florida State,ACC,Florida,South,75,216,,DB,Def.,2019-09-22,7
136,+8,Erroll Thompson,ILB,Mississippi State,SEC,Mississippi,South,73,250,,LB,Def.,2019-09-22,7
137,-32,Damien Lewis,OG,LSU,SEC,Louisiana,South,74,335,,OL,Off.,2019-09-22,7
138,-40,Josh Kaindoh,EDGE,Florida State,ACC,Florida,South,79,261,,DL,Def.,2019-09-22,7
139,+7,Benito Jones,DL1T,Ole Miss,SEC,Mississippi,South,73,326,,DL,Def.,2019-09-22,7
140,+77,Paulson Adedo,CB,Stanford,Pac 12,California,West,73,189,,DB,Def.,2019-09-22,7
141,-41,Shane Lemieux,OG,Oregon,Pac 12,Oregon,West,76,317,,OL,Off.,2019-09-22,7
142,-6,Ke'Shawn Vaughn,RBF,Vanderbilt,SEC,Tennessee,South,70,215,,RB,Off.,2019-09-22,7
143,+14,Nate Stanley,QB,Iowa,Big Ten,Iowa,Midwest,76,243,,QB,Off.,2019-09-22,7
144,-2,T.J. Carter,CB,Memphis,FBS - AAC,Tennessee,South,71,180,,DB,Def.,2019-09-22,7
145,-16,McTelvin Agim,DL5T,Arkansas,SEC,Arkansas,South,75,279,,DL,Def.,2019-09-22,7
146,-8,Tyler Johnson,WRF,Minnesota,Big Ten,Minnesota,Midwest,74,200,,WR,Off.,2019-09-22,7
147,-50,A.J. Dillon,RBF,Boston College,ACC,Massachusetts,Northeast,72,245,,RB,Off.,2019-09-22,7
148,-8,Jonathan Garvin,EDGE,Miami (FL),ACC,Florida,South,76,250,,DL,Def.,2019-09-22,7
149,-69,Alton Robinson,EDGE,Syracuse,ACC,New York,Northeast,76,257,,DL,Def.,2019-09-22,7
150,-9,Zack Shackelford,OC,Texas,Big 12,Texas,South,76,305,,OL,Off.,2019-09-22,7
151,-3,Damon Arnette,CB,Ohio State,Big Ten,Ohio,Midwest,72,195,,DB,Def.,2019-09-22,6
152,+31,Cam Brown,ILB,Penn State,Big Ten,Pennsylvania,Northeast,77,230,,LB,Def.,2019-09-22,6
153,NEW,Trevon Hill,EDGE,Miami (FL),ACC,Florida,South,75,245,,DL,Def.,2019-09-22,6
154,+15,Robert Windsor,DL3T,Penn State,Big Ten,Pennsylvania,Northeast,76,289,,DL,Def.,2019-09-22,6
155,-2,Luke Campbell,OT,Michigan State,Big Ten,Michigan,Midwest,77,302,,OL,Off.,2019-09-22,6
156,NEW,Jace Whittaker,CB,Arizona,Pac 12,Arizona,West,71,185,,DB,Def.,2019-09-22,6
157,-66,Jared Pinkney,TE,Vanderbilt,SEC,Tennessee,South,76,255,,TE,Off.,2019-09-22,6
158,+2,Justin Jefferson,WRF,LSU,SEC,Louisiana,South,74,185,,WR,Off.,2019-09-22,6
159,+48,Scott Frantz,OT,Kansas State,Big 12,Kansas,Midwest,77,303,,OL,Off.,2019-09-22,6
160,+4,Corey Bethley,DL3T,TCU,Big 12,Texas,South,74,290,,DL,Def.,2019-09-22,6
161,NEW,Eric Lee Jr.,S,Nebraska,Big Ten,Nebraska,Midwest,72,215,,DB,Def.,2019-09-22,6
162,-30,Scottie Phillips,RBC,Ole Miss,SEC,Mississippi,South,68,212,,RB,Off.,2019-09-22,6
163,+11,Krys Barnes,ILB,UCLA,Pac 12,California,West,73,235,,LB,Def.,2019-09-22,6
164,-41,Myles Dorn,S,North Carolina,ACC,North Carolina,South,73,198,,DB,Def.,2019-09-22,6
165,+261,Benny LeMay,RBF,Charlotte,FBS - CUSA,North Carolina,South,72,218,,RB,Off.,2019-09-22,6
166,+15,Richard Moore,OLB,SMU,FBS - AAC,Texas,South,72,230,,LB,Def.,2019-09-22,6
167,-34,Christian Rector,EDGE,USC,Pac 12,California,West,76,275,,DL,Def.,2019-09-22,6
168,-49,Lorenzo Neal,DL3T,Purdue,Big Ten,Indiana,Midwest,75,315,,DL,Def.,2019-09-22,6
169,-4,Bryan Edwards,WRF,South Carolina,SEC,South Carolina,South,75,215,,WR,Off.,2019-09-22,6
170,-17,Levonta Taylor,CB,Florida State,ACC,Florida,South,70,181,,DB,Def.,2019-09-22,6
171,+163,Darrynton Evans,RBF,Appalachian State,FBS - Sun Belt,North Carolina,South,71,190,,RB,Off.,2019-09-22,6
172,-16,Marcelino Ball,S,Indiana,Big Ten,Indiana,Midwest,72,220,,DB,Def.,2019-09-22,6
173,+27,Jared Rice,TE,Fresno State,FBS - Mountain West,California,West,77,238,,TE,Off.,2019-09-22,6
174,NEW,Anthony Gordon,QB,Washington State,Pac 12,Washington,West,75,210,,QB,Off.,2019-09-22,6
175,-4,Jake Hanson,OC,Oregon,Pac 12,Oregon,West,77,297,,OL,Off.,2019-09-22,6
176,+164,Jordan Mack,ILB,Virginia,ACC,Virginia,South,74,230,,LB,Def.,2019-09-22,6
177,+12,Joe Gaziano,DL5T,Northwestern,Big Ten,Illinois,Midwest,76,275,,DL,Def.,2019-09-22,6
178,-32,Frederick Mauigoa,OC,Washington State,Pac 12,Washington,West,75,310,,OL,Off.,2019-09-22,6
179,+5,Mohamed Barry,ILB,Nebraska,Big Ten,Nebraska,Midwest,73,230,,LB,Def.,2019-09-22,6
180,-2,A.J. Green,CB,Oklahoma State,Big 12,Oklahoma,South,73,194,,DB,Def.,2019-09-22,6
181,+12,Khalil Davis,DL1T,Nebraska,Big Ten,Nebraska,Midwest,74,310,,DL,Def.,2019-09-22,5
182,-5,Rayshard Ashby,ILB,Virginia Tech,ACC,Virginia,South,70,230,,LB,Def.,2019-09-22,5
183,-10,Kalija Lipscomb,WRF,Vanderbilt,SEC,Tennessee,South,73,200,,WR,Off.,2019-09-22,5
184,NEW,Jonathan Greenard,EDGE,Florida,SEC,Florida,South,75,263,,DL,Def.,2019-09-22,5
185,+95,Josiah Deguara,TE,Cincinnati,FBS - AAC,Ohio,Midwest,75,240,,TE,Off.,2019-09-22,5
186,-68,Julian Rochester,DL3T,Georgia,SEC,Georgia,South,77,300,,DL,Def.,2019-09-22,5
187,+13,Jordan Elliott,DL3T,Missouri,SEC,Missouri,Midwest,76,315,,DL,Def.,2019-09-22,5
188,+255,Ben Cleveland,OG,Georgia,SEC,Georgia,South,78,335,,OL,Off.,2019-09-22,5
189,-31,Marlon Tuipulotu,DL3T,USC,Pac 12,California,West,75,305,,DL,Def.,2019-09-22,5
190,-2,Trystan Colon-Castillo,OC,Missouri,SEC,Missouri,Midwest,76,315,,OL,Off.,2019-09-22,5
191,-5,Trey Sermon,RBF,Oklahoma,Big 12,Oklahoma,South,72,224,,RB,Off.,2019-09-22,5
192,+134,Tra Minter,RBC,South Alabama,FBS - Sun Belt,Alabama,South,69,200,,RB,Off.,2019-09-22,5
193,-29,Kyle Dugger,S,Lenoir–Rhyne,D2,North Carolina,South,74,205,,DB,Def.,2019-09-22,5
194,-18,Josh Uche,OLB,Michigan,Big Ten,Michigan,Midwest,75,238,,LB,Def.,2019-09-22,5
195,-15,Pete Werner,ILB,Ohio State,Big Ten,Ohio,Midwest,75,236,,LB,Def.,2019-09-22,5
196,-17,Isaiahh Loudermilk,DL5T,Wisconsin,Big Ten,Wisconsin,Midwest,79,306,,DL,Def.,2019-09-22,5
197,-7,Patrick Johnson,EDGE,Tulane,FBS - AAC,Louisiana,South,75,255,,DL,Def.,2019-09-22,5
198,-38,Greg Eiland,OT,Mississippi State,SEC,Mississippi,South,80,335,,OL,Off.,2019-09-22,5
199,+55,Chauncey Rivers,DL5T,Mississippi State,SEC,Mississippi,South,75,275,,DL,Def.,2019-09-22,5
200,-79,Jon Runyan,OT,Michigan,Big Ten,Michigan,Midwest,77,310,OG,OL,Off.,2019-09-22,5
201,+67,Jake Bentley,QB,South Carolina,SEC,South Carolina,South,74,220,,QB,Off.,2019-09-22,5
202,-10,DeMarkus Acy,CB,Missouri,SEC,Missouri,Midwest,74,195,,DB,Def.,2019-09-22,5
203,-53,Michael Warren II,RBF,Cincinnati,FBS - AAC,Ohio,Midwest,71,218,,RB,Off.,2019-09-22,5
204,-8,David Dowell,S,Michigan State,Big Ten,Michigan,Midwest,73,205,,DB,Def.,2019-09-22,5
205,-7,Britain Covey,WRS,Utah,Pac 12,Utah,West,68,170,,WR,Off.,2019-09-22,5
206,NEW,Hunter Bryant,TE,Washington,Pac 12,Washington,West,74,241,,TE,Off.,2019-09-22,5
207,NEW,Thayer Munford,OT,Ohio State,Big Ten,Ohio,Midwest,78,319,,OL,Off.,2019-09-22,5
208,-116,Ty Chandler,RBC,Tennessee,SEC,Tennessee,South,71,201,,RB,Off.,2019-09-22,5
209,+76,Antonio Gandy-Golden,WRF,Liberty,FCS,Virginia,South,76,216,,WR,Off.,2019-09-22,5
210,+9,Raequan Williams,DL3T,Michigan State,Big Ten,Michigan,Midwest,76,298,,DL,Def.,2019-09-22,5
211,-8,Nyles Pinckney,DL3T,Clemson,ACC,South Carolina,South,73,305,,DL,Def.,2019-09-22,5
