Rank,Change,Name,Position,College,Conference,State,Region,Height,Weight,CollegeClass,PositionGroup,PositionAspect,ProspectStatus,Date,Points
163,-32,A.J. Dillon,RBF,Boston College,ACC,Massachusetts,Northeast,72,245,JR,RB,Off.,Declared,2020-01-09,6
164,+3,James Proche,WRS,SMU,FBS - AAC,Texas,South,71,190,RSR,WR,Off.,Eligible,2020-01-09,6
165,+45,Juwuan Jones,DL5T,Western Kentucky,FBS - CUSA,Kentucky,South,75,270,RSO,DL,Def.,Underclassman,2020-01-09,6
166,+51,Eno Benjamin,RBF,Arizona State,Pac 12,Arizona,West,70,201,JR,RB,Off.,Declared,2020-01-09,6
167,-11,Ben Cleveland,OG,Georgia,SEC,Georgia,South,78,335,JR,OL,Off.,Underclassman,2020-01-09,6
168,+21,Essang Bassey,S,Wake Forest,ACC,North Carolina,South,70,190,SR,DB,Def.,Eligible,2020-01-09,6
169,+15,Amik Robertson,CB,Louisiana Tech,FBS - CUSA,Louisiana,South,69,183,JR,DB,Def.,Declared,2020-01-09,6
170,NEW,Monty Rice,ILB,Georgia,SEC,Georgia,South,73,235,JR,LB,Def.,Underclassman,2020-01-09,6
171,+136,Anthony McFarland Jr.,RBC,Maryland,Big Ten,Maryland,Northeast,68,193,JR,RB,Off.,Declared,2020-01-09,6
172,+149,Delontae Scott,EDGE,SMU,FBS - AAC,Texas,South,77,250,SR,DL,Def.,Eligible,2020-01-09,6
173,+24,Caleb Huntley,RBC,Ball State,FBS - MAC,Indiana,Midwest,70,226,JR,RB,Off.,Underclassman,2020-01-09,6
174,+130,Gerold Bright,RBC,Utah State,FBS - Mountain West,Utah,West,69,195,SR,RB,Off.,Eligible,2020-01-09,6
175,+30,Terence Steele,OT,Texas Tech,Big 12,Texas,South,78,310,SR,OL,Off.,Eligible,2020-01-09,6
176,+11,Damien Lewis,OG,LSU,SEC,Louisiana,South,74,335,SR,OL,Off.,Eligible,2020-01-09,6
177,+31,Terrell Burgess,S,Utah,Pac 12,Utah,West,72,194,SR,DB,Def.,Eligible,2020-01-09,6
178,+18,Colby Parkinson,TE,Stanford,Pac 12,California,West,79,240,JR,TE,Off.,Declared,2020-01-09,6
179,+127,LaDarius Hamilton,EDGE,North Texas,FBS - CUSA,Texas,South,75,255,SR,DL,Def.,Eligible,2020-01-09,6
180,+93,Benning Potoa'e,DL3T,Washington,Pac 12,Washington,West,75,290,SR,DL,Def.,Eligible,2020-01-09,6
181,+113,Isaiah Hodgins,WRF,Oregon State,Pac 12,Oregon,West,76,209,JR,WR,Off.,Declared,2020-01-09,5
182,+31,Shane Buechele,QB,SMU,FBS - AAC,Texas,South,73,207,JR,QB,Off.,Underclassman,2020-01-09,5
183,-73,Michael Pinckney,OLB,Miami (FL),ACC,Florida,South,73,220,SR,LB,Def.,Eligible,2020-01-09,5
184,+2,Jashon Cornell,DL5T,Ohio State,Big Ten,Ohio,Midwest,75,280,RSR,DL,Def.,Eligible,2020-01-09,5
185,+26,Alohi Gilman,S,Notre Dame,FBS - Independent,Indiana,Midwest,71,201,JR,DB,Def.,Declared,2020-01-09,5
186,-7,Ross Blacklock,DL3T,TCU,Big 12,Texas,South,76,305,JR,DL,Def.,Declared,2020-01-09,5
187,+25,Saahdiq Charles,OT,LSU,SEC,Louisiana,South,77,305,JR,OL,Off.,Underclassman,2020-01-09,5
188,+35,Michael Onwenu,OG,Michigan,Big Ten,Michigan,Midwest,75,350,SR,OL,Off.,Eligible,2020-01-09,5
189,-13,Jace Whittaker,CB,Arizona,Pac 12,Arizona,West,71,185,RSR,DB,Def.,Eligible,2020-01-09,5
190,+37,Kellen Mond,QB,Texas A&M,SEC,Texas,South,74,217,JR,QB,Off.,Underclassman,2020-01-09,5
191,+26,Kenny Cooper,OC,Georgia Tech,ACC,Georgia,South,74,305,SR,OL,Off.,Eligible,2020-01-09,5
192,-79,Jonathan Garvin,EDGE,Miami (FL),ACC,Florida,South,76,250,JR,DL,Def.,Declared,2020-01-09,5
193,+55,Bryan Edwards,WRF,South Carolina,SEC,South Carolina,South,75,215,SR,WR,Off.,Eligible,2020-01-09,5
194,NEW,Ben Bartch,OT,St. John's,D3,Minnesota,Midwest,78,305,SR,OL,Off.,Eligible,2020-01-09,5
195,+25,J.R. Reed,S,Georgia,SEC,Georgia,South,73,199,SR,DB,Def.,Eligible,2020-01-09,5
196,-36,Mustafa Johnson,DL3T,Colorado,Pac 12,Colorado,West,74,290,SR,DL,Def.,Eligible,2020-01-09,5
197,+1,John Molchon,OG,Boise State,FBS - Mountain West,Idaho,West,77,322,RSR,OL,Off.,Eligible,2020-01-09,5
198,+55,Harrison Bryant,TE,Florida Atlantic,FBS - CUSA,Florida,South,77,240,SR,TE,Off.,Eligible,2020-01-09,5
199,NEW,Geno Stone,S,Iowa,Big Ten,Iowa,Midwest,70,210,JR,DB,Def.,Declared,2020-01-09,5
200,+248,Joseph Charlton,P,South Carolina,SEC,South Carolina,South,77,190,SR,P,ST,Eligible,2020-01-09,5
201,-92,Anthony Hines,OLB,Texas A&M,SEC,Texas,South,75,226,RSO,LB,Def.,Underclassman,2020-01-09,5
202,+17,Simon Stepaniak,OG,Indiana,Big Ten,Indiana,Midwest,76,319,SR,OL,Off.,Eligible,2020-01-09,5
203,+38,Julian Blackmon,S,Utah,Pac 12,Utah,West,73,195,SR,DB,Def.,Eligible,2020-01-09,5
204,NEW,Akeem Davis-Gaither,OLB,Appalachian State,FBS - Sun Belt,North Carolina,South,74,210,SR,LB,Def.,Eligible,2020-01-09,5
205,+41,Chauncey Rivers,DL5T,Mississippi State,SEC,Mississippi,South,75,275,RSR,DL,Def.,Eligible,2020-01-09,5
206,+102,Quintez Cephus,WRF,Wisconsin,Big Ten,Wisconsin,Midwest,73,207,JR,WR,Off.,Declared,2020-01-09,5
207,+9,Carter Coughlin,OLB,Minnesota,Big Ten,Minnesota,Midwest,76,245,SR,LB,Def.,Eligible,2020-01-09,5
208,+148,Gabriel Davis,WRF,UCF,FBS - AAC,Florida,South,75,212,JR,WR,Off.,Declared,2020-01-09,5
209,-16,Michael Warren II,RBF,Cincinnati,FBS - AAC,Ohio,Midwest,71,218,JR,RB,Off.,Underclassman,2020-01-09,5
210,NEW,Stanford Samuels III,CB,Florida State,ACC,Florida,South,74,185,JR,DB,Def.,Declared,2020-01-09,5
211,+32,Tyler Clark,DL1T,Georgia,SEC,Georgia,South,76,300,SR,DL,Def.,Eligible,2020-01-09,5
212,+86,Bravvion Roy,DL1T,Baylor,Big 12,Texas,South,73,330,SR,DL,Def.,Eligible,2020-01-09,5
213,-77,Khalil Davis,DL1T,Nebraska,Big Ten,Nebraska,Midwest,74,310,SR,DL,Def.,Eligible,2020-01-09,5
214,+73,Shea Patterson,QB,Michigan,Big Ten,Michigan,Midwest,74,200,SR,QB,Off.,Eligible,2020-01-09,5
215,+41,Ifeanyi Maijeh,DL3T,Temple,FBS - AAC,Pennsylvania,Northeast,74,285,RSO,DL,Def.,Underclassman,2020-01-09,5
216,+131,Chase Claypool,WRF,Notre Dame,FBS - Independent,Indiana,Midwest,76,227,SR,WR,Off.,Eligible,2020-01-09,5
217,+14,Jared Pinkney,TE,Vanderbilt,SEC,Tennessee,South,76,255,RJR,TE,Off.,Declared,2020-01-09,5
218,+34,Benning Potoae,DL5T,Washington,Pac 12,Washington,West,75,285,SR,DL,Def.,Eligible,2020-01-09,5
219,+69,Jay Tufele,DL3T,USC,Pac 12,California,West,75,310,RSO,DL,Def.,Underclassman,2020-01-09,5
220,+19,Dominik Eberle,PK,Utah State,FBS - Mountain West,Utah,West,74,195,SR,K,ST,Eligible,2020-01-09,5
221,+82,Jahad Woods,OLB,Washington State,Pac 12,Washington,West,72,225,RJR,LB,Def.,Underclassman,2020-01-09,5
222,-78,Darrion Daniels,DL1T,Nebraska,Big Ten,Nebraska,Midwest,75,320,RSR,DL,Def.,Eligible,2020-01-09,5
223,-24,Kamal Martin,ILB,Minnesota,Big Ten,Minnesota,Midwest,75,235,SR,LB,Def.,Eligible,2020-01-09,5
224,-73,Glen Logan,DL5T,LSU,SEC,Louisiana,South,76,297,RJR,DL,Def.,Underclassman,2020-01-09,5
225,+50,Jessie Lemonier,EDGE,Liberty,FCS,Virginia,South,75,240,SR,DL,Def.,Eligible,2020-01-09,5
226,+66,Tommy Townsend,P,Florida,SEC,Florida,South,74,183,RSR,P,ST,Eligible,2020-01-09,5
227,-16,Levonta Taylor,CB,Florida State,ACC,Florida,South,70,181,SR,DB,Def.,Eligible,2020-01-09,5
228,+33,Bryce Perkins,QB,Virginia,ACC,Virginia,South,75,215,SR,QB,Off.,Eligible,2020-01-09,5
229,+74,Tipa Galeai,EDGE,Utah State,FBS - Mountain West,Utah,West,77,230,SR,DL,Def.,Eligible,2020-01-09,5
230,+87,Matt Peart,OT,Connecticut,FBS - AAC,Connecticut,Northeast,79,303,RSR,OL,Off.,Eligible,2020-01-09,5
231,+177,Darrynton Evans,RBC,Appalachian State,FBS - Sun Belt,North Carolina,South,71,190,JR,RB,Off.,Declared,2020-01-09,5
232,+3,Trystan Colon-Castillo,OC,Missouri,SEC,Missouri,Midwest,76,315,JR,OL,Off.,Declared,2020-01-09,5
233,+39,Carlos Davis,DL3T,Nebraska,Big Ten,Nebraska,Midwest,74,320,SR,DL,Def.,Eligible,2020-01-09,5
234,+106,Patrick Queen,ILB,LSU,SEC,Louisiana,South,74,232,JR,LB,Def.,Underclassman,2020-01-09,5
235,NEW,David Woodward,ILB,Utah State,FBS - Mountain West,Utah,West,74,235,JR,LB,Def.,Declared,2020-01-09,5
236,+47,Adam Trautman,TE,Dayton,FCS,Ohio,Midwest,77,250,RSR,TE,Off.,Eligible,2020-01-09,5
237,+205,Tanner Muse,S,Clemson,ACC,South Carolina,South,74,231,SR,DB,Def.,Eligible,2020-01-09,5
238,+178,Trey Sermon,RBF,Oklahoma,Big 12,Oklahoma,South,72,224,JR,RB,Off.,Underclassman,2020-01-09,5
239,+76,Kendrick Rogers,WRF,Texas A&M,SEC,Texas,South,76,204,JR,WR,Off.,Underclassman,2020-01-09,5
240,+23,Sean Pollard,OC,Clemson,ACC,South Carolina,South,77,320,SR,OL,Off.,Eligible,2020-01-09,5
241,-8,Sterling Hofrichter,P,Syracuse,ACC,New York,Northeast,69,199,SR,P,ST,Eligible,2020-01-09,5
242,+34,Jeremy Chinn,S,Southern Illinois,FCS,Illinois,Midwest,75,208,SR,DB,Def.,Eligible,2020-01-09,5
243,NEW,Aaron Robinson,CB,UCF,FBS - AAC,Florida,South,73,193,RJR,DB,Def.,Underclassman,2020-01-09,5
244,+128,Kalija Lipscomb,WRF,Vanderbilt,SEC,Tennessee,South,73,200,SR,WR,Off.,Eligible,2020-01-09,5
245,+2,Javon Leake,RBF,Maryland,Big Ten,Maryland,Northeast,72,205,JR,RB,Off.,Declared,2020-01-09,5
246,NEW,Jeremiah Dinson,S,Auburn,SEC,Alabama,South,72,191,SR,DB,Def.,Eligible,2020-01-09,5
247,-137,Dontavious Jackson,ILB,Florida State,ACC,Florida,South,75,233,SR,LB,Def.,Eligible,2020-01-09,5
248,NEW,Devin Asiasi,TE,UCLA,Pac 12,California,West,75,279,RJR,TE,Off.,Declared,2020-01-09,5
249,+196,Tavien Feaster,RBC,South Carolina,SEC,South Carolina,South,71,220,SR,RB,Off.,Eligible,2020-01-09,5
250,-8,DeAngelo Malone,OLB,Western Kentucky,FBS - CUSA,Kentucky,South,76,230,JR,LB,Def.,Underclassman,2020-01-09,5
251,+57,J.J. Taylor,RBC,Arizona,Pac 12,Arizona,West,66,184,SR,RB,Off.,Eligible,2020-01-09,2
252,-101,Khaleke Hudson,OLB,Michigan,Big Ten,Michigan,Midwest,72,220,SR,LB,Def.,Eligible,2020-01-09,2
253,-28,Mike Hampton,CB,South Florida,FBS - AAC,Florida,South,73,180,JR,DB,Def.,Underclassman,2020-01-09,2
254,NEW,Dwayne Johnson Jr.,S,San Diego State,FBS - Mountain West,California,West,74,215,JR,DB,Def.,Underclassman,2020-01-09,2
255,+91,Robert Windsor,DL3T,Penn State,Big Ten,Pennsylvania,Northeast,76,289,SR,DL,Def.,Eligible,2020-01-09,2
256,+27,Tre Walker,WRS,San Jose State,FBS - Mountain West,California,West,71,180,JR,WR,Off.,Underclassman,2020-01-09,2
257,-78,Mohamed Barry,ILB,Nebraska,Big Ten,Nebraska,Midwest,73,245,SR,LB,Def.,Eligible,2020-01-09,2
258,+20,Joshua Kelley,RBF,UCLA,Pac 12,California,West,71,204,SR,RB,Off.,Eligible,2020-01-09,2
259,-82,Nick Coe,DL5T,Auburn,SEC,Alabama,South,77,282,JR,DL,Def.,Declared,2020-01-09,2
260,+144,Connor Slomka,FB,Army,FBS - Independent,Kansas,Midwest,72,240,SR,RB,Off.,Eligible,2020-01-09,2
261,+87,Luke Campbell,OT,Michigan State,Big Ten,Michigan,Midwest,77,302,JR,OL,Off.,Underclassman,2020-01-09,2
263,-37,Salvon Ahmed,RBC,Washington,Pac 12,Washington,West,71,196,RJR,RB,Off.,Declared,2020-01-09,2
264,-76,Treshaun Hayward,ILB,Western Michigan,FBS - MAC,Michigan,Midwest,73,225,JR,LB,Def.,Underclassman,2020-01-09,2
265,+42,Reggie Corbin,RBF,Illinois,Big Ten,Illinois,Midwest,70,200,JR,RB,Off.,Underclassman,2020-01-09,2
266,-7,T.J. Carter,CB,Memphis,FBS - AAC,Tennessee,South,71,180,JR,DB,Def.,Underclassman,2020-01-09,2
267,-18,Braden Mann,P,Texas A&M,SEC,Texas,South,71,195,SR,P,ST,Eligible,2020-01-09,2
268,-10,Kendall Coleman,EDGE,Syracuse,ACC,New York,Northeast,75,266,SR,DL,Def.,Eligible,2020-01-09,2
269,-8,Darius Anderson,RBF,TCU,Big 12,Texas,South,71,212,SR,RB,Off.,Eligible,2020-01-09,2
270,+206,Josiah Deguara,TE,Cincinnati,FBS - AAC,Ohio,Midwest,75,240,RSR,TE,Off.,Eligible,2020-01-09,2
271,+107,Charleston Rambo,WRF,Oklahoma,Big 12,Oklahoma,South,73,175,RSO,WR,Off.,Underclassman,2020-01-09,2
272,-26,Tommy Kraemer,OG,Notre Dame,FBS - Independent,Indiana,Midwest,78,319,SR,OL,Off.,Eligible,2020-01-09,2
273,-60,Kamren Curl,S,Arkansas,SEC,Arkansas,South,74,198,JR,DB,Def.,Declared,2020-01-09,2
274,+114,William Bradley-King,EDGE,Arkansas State,FBS - Sun Belt,Arkansas,South,76,248,JR,DL,Def.,Underclassman,2020-01-09,2
275,+25,Nate Stanley,QB,Iowa,Big Ten,Iowa,Midwest,76,243,SR,QB,Off.,Eligible,2020-01-09,2
276,+57,Chase Allen,TE,Iowa State,Big 12,Iowa,Midwest,78,240,SR,TE,Off.,Eligible,2020-01-09,2
277,+70,Jordan Smith,EDGE,UAB,FBS - CUSA,Alabama,South,79,250,RSO,DL,Def.,Underclassman,2020-01-09,2
278,+62,Keith Ismael,OC,San Diego State,FBS - Mountain West,California,West,75,311,JR,OL,Off.,Declared,2020-01-09,2
279,-11,A.J. Green,CB,Oklahoma State,Big 12,Oklahoma,South,73,194,SR,DB,Def.,Eligible,2020-01-09,2
280,-99,Krys Barnes,ILB,UCLA,Pac 12,California,West,73,235,RJR,LB,Def.,Underclassman,2020-01-09,2
281,-79,Kylan Johnson,OLB,Pitt,ACC,Pennsylvania,Northeast,74,230,SR,LB,Def.,Eligible,2020-01-09,2
282,+117,Joe Reed,WRF,Virginia,ACC,Virginia,South,73,215,SR,WR,Off.,Eligible,2020-01-09,2
283,+53,Rodrigo Blankenship,PK,Georgia,SEC,Georgia,South,73,191,SR,K,ST,Eligible,2020-01-09,2
284,+45,Rodney Smith,RBF,Minnesota,Big Ten,Minnesota,Midwest,71,210,SR,RB,Off.,Eligible,2020-01-09,2
285,-33,Ty Chandler,RBC,Tennessee,SEC,Tennessee,South,71,201,JR,RB,Off.,Underclassman,2020-01-09,2
286,-67,Casey Toohill,ILB,Stanford,Pac 12,California,West,76,247,SR,LB,Def.,Eligible,2020-01-09,2
287,-71,John Houston Jr.,OLB,USC,Pac 12,California,West,75,220,SR,LB,Def.,Eligible,2020-01-09,2
288,NEW,Antwon Kincade,S,Western Kentucky,FBS - CUSA,Kentucky,South,71,195,JR,DB,Def.,Underclassman,2020-01-09,2
289,-9,DeMarkus Acy,CB,Missouri,SEC,Missouri,Midwest,74,195,SR,DB,Def.,Eligible,2020-01-09,2
290,+99,Scott Frantz,OT,Kansas State,Big 12,Kansas,Midwest,77,303,SR,OL,Off.,Eligible,2020-01-09,2
291,+35,Sean Adesanya,EDGE,Central Michigan,FBS - MAC,Michigan,Midwest,75,240,SR,DL,Def.,Eligible,2020-01-09,2
292,+87,Jeff Thomas,WRS,Miami (FL),ACC,Florida,South,70,180,JR,WR,Off.,Declared,2020-01-09,2
293,-23,Myles Dorn,S,North Carolina,ACC,North Carolina,South,73,198,SR,DB,Def.,Eligible,2020-01-09,2
294,-43,Willie Gay Jr.,OLB,Mississippi State,SEC,Mississippi,South,74,235,JR,LB,Def.,Declared,2020-01-09,2
295,+130,Mike Panasiuk,DL3T,Michigan State,Big Ten,Michigan,Midwest,76,300,SR,DL,Def.,Eligible,2020-01-09,2
296,+193,Tony Jones Jr.,RBF,Notre Dame,FBS - Independent,Indiana,Midwest,71,227,JR,RB,Off.,Declared,2020-01-09,2
297,+115,Van Jefferson,WRF,Florida,SEC,Florida,South,74,197,SR,WR,Off.,Eligible,2020-01-09,2
298,-9,Jordon Scott,DL1T,Oregon,Pac 12,Oregon,West,73,329,JR,DL,Def.,Underclassman,2020-01-09,2
299,NEW,Jack Freudenthal,TE,Wake Forest,ACC,North Carolina,South,75,235,SR,TE,Off.,Eligible,2020-01-09,2
300,+65,Easop Winston Jr.,WRS,Washington State,Pac 12,Washington,West,71,190,SR,WR,Off.,Eligible,2020-01-09,2
301,+80,Darius Bradwell,FB,Tulane,FBS - AAC,Louisiana,South,73,230,SR,RB,Off.,Eligible,2020-01-09,1
302,-36,Jason Strowbridge,DL3T,North Carolina,ACC,North Carolina,South,75,285,SR,DL,Def.,Eligible,2020-01-09,1
303,-65,Tomon Fox,ILB,North Carolina,ACC,North Carolina,South,75,260,JR,LB,Def.,Underclassman,2020-01-09,1
304,+78,Benny LeMay,RBF,Charlotte,FBS - CUSA,North Carolina,South,72,218,SR,RB,Off.,Eligible,2020-01-09,1
305,+29,Garrett Marino,DL3T,UAB,FBS - CUSA,Alabama,South,74,290,SR,DL,Def.,Eligible,2020-01-09,1
306,NEW,Travion Banks,CB,Miami (OH),FBS - MAC,Ohio,Midwest,71,184,SR,DB,Def.,Eligible,2020-01-09,1
307,+52,Xavier Jones,RBC,SMU,FBS - AAC,Texas,South,71,208,SR,RB,Off.,Eligible,2020-01-09,1
308,+14,Logan Wilson,ILB,Wyoming,FBS - Mountain West,Wyoming,West,74,250,RSR,LB,Def.,Eligible,2020-01-09,1
309,+2,Jared Rice,TE,Fresno State,FBS - Mountain West,California,West,77,243,SR,TE,Off.,Eligible,2020-01-09,1
310,+103,Adrian Killins Jr.,RBC,UCF,FBS - AAC,Florida,South,68,164,SR,RB,Off.,Eligible,2020-01-09,1
311,+7,Lakiem Williams,OLB,Syracuse,ACC,New York,Northeast,72,225,SR,LB,Def.,Eligible,2020-01-09,1
312,--,Jet Toner,PK,Stanford,Pac 12,California,West,76,201,SR,K,ST,Eligible,2020-01-09,1
313,-84,David Reese II,ILB,Florida,SEC,Florida,South,73,248,SR,LB,Def.,Eligible,2020-01-09,1
314,+72,Cole McDonald,QB,Hawaii,FBS - Mountain West,Hawaii,West,76,220,JR,QB,Off.,Underclassman,2020-01-09,1
315,+68,Luke Farrell,TE,Ohio State,Big Ten,Ohio,Midwest,78,244,SR,TE,Off.,Eligible,2020-01-09,1
316,-43,Eric Lee Jr.,S,Nebraska,Big Ten,Nebraska,Midwest,72,215,SR,DB,Def.,Eligible,2020-01-09,1
317,-31,Broderick Washington Jr.,DL3T,Texas Tech,Big 12,Texas,South,75,305,SR,DL,Def.,Eligible,2020-01-09,1
318,-42,Breiden Fehoko,DL5T,LSU,SEC,Louisiana,South,76,291,SR,DL,Def.,Eligible,2020-01-09,1
319,+99,Marquez Callaway,WRF,Tennessee,SEC,Tennessee,South,74,200,SR,WR,Off.,Eligible,2020-01-09,1
320,NEW,Cheyenne O'Grady,TE,Arkansas,SEC,Arkansas,South,76,256,SR,TE,Off.,Eligible,2020-01-09,1
321,-23,Robert Landers,DL3T,Ohio State,Big Ten,Ohio,Midwest,73,285,SR,DL,Def.,Eligible,2020-01-09,1
322,+71,George Lea,DL5T,Arizona State,Pac 12,Arizona,West,75,275,RSR,DL,Def.,Eligible,2020-01-09,1
323,NEW,Kelton Moore,FB,Nevada,FBS - Mountain West,Nevada,West,71,225,RSR,RB,Off.,Eligible,2020-01-09,1
324,+96,Mitchell Wilcox,TE,South Florida,FBS - AAC,Florida,South,77,245,SR,TE,Off.,Eligible,2020-01-09,1
325,+74,Marcel Spears Jr.,OLB,Iowa State,Big 12,Iowa,Midwest,73,215,RSR,LB,Def.,Eligible,2020-01-09,1
326,+25,Jon Runyan,OT,Michigan,Big Ten,Michigan,Midwest,77,310,RSR,OL,Off.,Eligible,2020-01-09,1
327,+104,Tyler Vaughns,WRF,USC,Pac 12,California,West,74,185,RJR,WR,Off.,Underclassman,2020-01-09,1
328,+86,Steven Montez,QB,Colorado,Pac 12,Colorado,West,77,230,SR,QB,Off.,Eligible,2020-01-09,1
329,-39,Thomas Graham Jr.,CB,Oregon,Pac 12,Oregon,West,71,191,JR,DB,Def.,Underclassman,2020-01-09,1
330,+24,Cesar Ruiz,OC,Michigan,Big Ten,Michigan,Midwest,76,319,JR,OL,Off.,Declared,2020-01-09,1
331,-46,John Penisini,DL3T,Utah,Pac 12,Utah,West,74,320,SR,DL,Def.,Eligible,2020-01-09,1
332,+116,Janarius Robinson,EDGE,Florida State,ACC,Florida,South,77,261,RJR,DL,Def.,Underclassman,2020-01-09,1
333,NEW,Logan Justus,PK,Indiana,Big Ten,Indiana,Midwest,71,182,SR,K,ST,Eligible,2020-01-09,1
334,NEW,Alex Taylor,OT,South Carolina State,FCS,South Carolina,South,81,305,RSR,OL,Off.,Eligible,2020-01-09,1
335,-4,Cedric Byrd II,WRS,Hawaii,FBS - Mountain West,Hawaii,West,69,175,SR,WR,Off.,Eligible,2020-01-09,1
336,-150,Justin Strnad,OLB,Wake Forest,ACC,North Carolina,South,75,230,RSR,LB,Def.,Eligible,2020-01-09,1
337,NEW,DeeJay Dallas,RBF,Miami (FL),ACC,Florida,South,70,214,JR,RB,Off.,Declared,2020-01-09,1
338,-30,Josiah Scott,CB,Michigan State,Big Ten,Michigan,Midwest,70,168,JR,DB,Def.,Declared,2020-01-09,1
339,-18,Tra Minter,RBC,South Alabama,FBS - Sun Belt,Alabama,South,69,200,JR,RB,Off.,Underclassman,2020-01-09,1
340,-47,Kary Vincent Jr.,CB,LSU,SEC,Louisiana,South,70,182,JR,DB,Def.,Underclassman,2020-01-09,1
341,-30,Doug Costin,DL3T,Miami (OH),FBS - MAC,Ohio,Midwest,74,295,SR,DL,Def.,Eligible,2020-01-09,1
342,+22,Greg Eiland,OT,Mississippi State,SEC,Mississippi,South,80,335,JR,OL,Off.,Underclassman,2020-01-09,1
343,-124,Kendall Futrell,OLB,East Carolina,FBS - AAC,North Carolina,South,74,226,SR,LB,Def.,Eligible,2020-01-09,1
344,+7,Bryce Huff,EDGE,Memphis,FBS - AAC,Tennessee,South,75,255,SR,DL,Def.,Eligible,2020-01-09,1
345,+47,Nigel Warrior,S,Tennessee,SEC,Tennessee,South,72,190,SR,DB,Def.,Eligible,2020-01-09,1
346,+129,Michael Pitts,EDGE,Cincinnati,FBS - AAC,Ohio,Midwest,76,248,JR,DL,Def.,Underclassman,2020-01-09,1
347,NEW,Harrison Hand,S,Temple,FBS - AAC,Pennsylvania,Northeast,72,192,JR,DB,Def.,Declared,2020-01-09,1
348,-109,Josiah Coatney,DL3T,Ole Miss,SEC,Mississippi,South,76,314,SR,DL,Def.,Eligible,2020-01-09,1
349,-32,Troy Pride Jr.,CB,Notre Dame,FBS - Independent,Indiana,Midwest,71,192,SR,DB,Def.,Eligible,2020-01-09,1
350,+83,Tarik Black,WRF,Michigan,Big Ten,Michigan,Midwest,75,215,JR,WR,Off.,Underclassman,2020-01-09,1
351,-76,Jaquarius Landrews,S,Mississippi State,SEC,Mississippi,South,71,197,SR,DB,Def.,Eligible,2020-01-09,1
352,+24,Malcolm Roach,DL3T,Texas,Big 12,Texas,South,75,291,SR,DL,Def.,Eligible,2020-01-09,1
353,-16,Larry Rountree III,RBF,Missouri,SEC,Missouri,Midwest,70,210,JR,RB,Off.,Underclassman,2020-01-09,1
354,NEW,Francis Bernard,ILB,Utah State,FBS - Mountain West,Utah,West,72,240,SR,LB,Def.,Eligible,2020-01-09,1
355,NEW,Noah Gray,TE,Duke,ACC,North Carolina,South,76,240,JR,TE,Off.,Underclassman,2020-01-09,1
357,-78,De'Jon Harris,ILB,Arkansas,SEC,Arkansas,South,72,244,SR,LB,Def.,Eligible,2020-01-09,1
358,-5,Jordan Williams,DL3T,Clemson,ACC,South Carolina,South,76,305,RSO,DL,Def.,Underclassman,2020-01-09,1
359,-83,Daniel Bituli,ILB,Tennessee,SEC,Tennessee,South,75,244,SR,LB,Def.,Eligible,2020-01-09,1
360,+92,Quartney Davis,WRF,Texas A&M,SEC,Texas,South,74,200,JR,WR,Off.,Declared,2020-01-09,1
361,-68,Patrick Taylor Jr.,FB,Memphis,FBS - AAC,Tennessee,South,75,227,SR,RB,Off.,Eligible,2020-01-09,1
362,-146,Shaun Bradley,OLB,Temple,FBS - AAC,Pennsylvania,Northeast,73,225,SR,LB,Def.,Eligible,2020-01-09,1
363,-111,Keisean Lucier-South,EDGE,UCLA,Pac 12,California,West,76,235,SR,DL,Def.,Eligible,2020-01-09,1
364,NEW,Artavis Pierce,RBC,Oregon State,Pac 12,Oregon,West,71,208,SR,RB,Off.,Eligible,2020-01-09,1
365,+15,Christian Rector,EDGE,USC,Pac 12,California,West,76,275,RSR,DL,Def.,Eligible,2020-01-09,1
366,+31,Cohl Cabral,OC,Arizona State,Pac 12,Arizona,West,77,291,SR,OL,Off.,Eligible,2020-01-09,1
367,+28,Mike Danna,EDGE,Michigan,Big Ten,Michigan,Midwest,74,253,RSR,DL,Def.,Eligible,2020-01-09,1
368,+75,Chad Smith,ILB,Clemson,ACC,South Carolina,South,75,240,RSR,LB,Def.,Eligible,2020-01-09,1
369,-23,Tyler Shelvin,DL1T,LSU,SEC,Louisiana,South,75,362,RSO,DL,Def.,Underclassman,2020-01-09,1
370,+144,Carlo Kemp,DL3T,Michigan,Big Ten,Michigan,Midwest,75,280,SR,DL,Def.,Eligible,2020-01-09,1
371,NEW,Tae Crowder,ILB,Georgia,SEC,Georgia,South,75,235,SR,LB,Def.,Eligible,2020-01-09,1
372,-146,T.J. Brunson,ILB,South Carolina,SEC,South Carolina,South,72,230,SR,LB,Def.,Eligible,2020-01-09,1
373,+135,Frankie Hickson,RBC,Liberty,FCS,Virginia,South,68,190,SR,RB,Off.,Eligible,2020-01-09,1
374,NEW,LeDarius Mack,EDGE,Buffalo,FBS - MAC,New York,Northeast,73,240,SR,DL,Def.,Eligible,2020-01-09,1
375,-38,Rashad Robinson,CB,James Madison,FCS,Virginia,South,71,185,SR,DB,Def.,Eligible,2020-01-09,1
376,-29,Charles Williams,RBC,UNLV,FBS - Mountain West,Nevada,West,69,190,RJR,RB,Off.,Underclassman,2020-01-09,1
377,-119,John Lako,ILB,Akron,FBS - MAC,Ohio,Midwest,74,225,SR,LB,Def.,Eligible,2020-01-09,1
