Rank,Change,Name,Position,College,Conference,State,Region,Height,Weight,CollegeClass,PositionGroup,PositionAspect,ProspectStatus,Date,Points
197,-4,Jamie Newman,QB,Wake Forest,ACC,North Carolina,South,76,230,RJR,QB,Off.,,2019-12-30,5
198,-4,Colby Parkinson,TE,Stanford,Pac 12,California,West,79,240,JR,TE,Off.,,2019-12-30,5
199,NEW,Caleb Huntley,RBC,Ball State,FBS - MAC,Indiana,Midwest,70,226,JR,RB,Off.,,2019-12-30,5
200,-5,Kamal Martin,ILB,Minnesota,Big Ten,Minnesota,Midwest,75,235,SR,LB,Def.,,2019-12-30,5
201,-5,John Molchon,OG,Boise State,FBS - Mountain West,Idaho,West,77,322,RSR,OL,Off.,,2019-12-30,5
202,-5,Luq Barcoo,CB,San Diego State,FBS - Mountain West,California,West,73,175,SR,DB,Def.,,2019-12-30,5
203,-5,K.J. Hill,WRF,Ohio State,Big Ten,Ohio,Midwest,72,195,SR,WR,Off.,,2019-12-30,5
204,-5,Alex Highsmith,EDGE,Charlotte,FBS - CUSA,North Carolina,South,75,244,RSR,DL,Def.,,2019-12-30,5
205,-5,Kylan Johnson,OLB,Pitt,ACC,Pennsylvania,Northeast,74,230,SR,LB,Def.,,2019-12-30,5
206,-5,Cam Brown,ILB,Penn State,Big Ten,Pennsylvania,Northeast,77,230,SR,LB,Def.,,2019-12-30,5
207,-5,Terence Steele,OT,Texas Tech,Big 12,Texas,South,78,310,SR,OL,Off.,,2019-12-30,5
208,-5,Trevon Hill,EDGE,Miami (FL),ACC,Florida,South,75,245,SR,DL,Def.,,2019-12-30,5
209,-5,O'Rien Vance,OLB,Iowa State,Big 12,Iowa,Midwest,73,231,RSO,LB,Def.,,2019-12-30,5
210,-4,Terrell Burgess,S,Utah,Pac 12,Utah,West,72,194,SR,DB,Def.,,2019-12-30,5
211,-4,Juwuan Jones,DL5T,Western Kentucky,FBS - CUSA,Kentucky,South,75,270,RSO,DL,Def.,,2019-12-30,5
212,-4,Levonta Taylor,CB,Florida State,ACC,Florida,South,70,181,SR,DB,Def.,,2019-12-30,5
213,-4,Alohi Gilman,S,Notre Dame,FBS - Independent,Indiana,Midwest,71,201,SR,DB,Def.,,2019-12-30,5
214,-4,Saahdiq Charles,OT,LSU,SEC,Louisiana,South,77,305,JR,OL,Off.,,2019-12-30,5
215,NEW,Stanford Samuels III,CB,Florida State,ACC,Florida,South,74,185,JR,DB,Def.,,2019-12-30,5
216,-4,Shane Buechele,QB,SMU,FBS - AAC,Texas,South,73,207,JR,QB,Off.,,2019-12-30,5
217,NEW,Kamren Curl,S,Arkansas,SEC,Arkansas,South,74,198,JR,DB,Def.,,2019-12-30,5
218,-4,Carter Coughlin,OLB,Minnesota,Big Ten,Minnesota,Midwest,76,245,SR,LB,Def.,,2019-12-30,5
219,-4,Eno Benjamin,RBF,Arizona State,Pac 12,Arizona,West,70,201,JR,RB,Off.,,2019-12-30,5
220,-4,John Houston Jr.,OLB,USC,Pac 12,California,West,75,220,SR,LB,Def.,,2019-12-30,5
221,-3,Kenny Cooper,OC,Georgia Tech,ACC,Georgia,South,74,305,SR,OL,Off.,,2019-12-30,5
222,-3,Simon Stepaniak,OG,Indiana,Big Ten,Indiana,Midwest,76,319,SR,OL,Off.,,2019-12-30,5
223,-3,Casey Toohill,ILB,Stanford,Pac 12,California,West,76,247,SR,LB,Def.,,2019-12-30,5
224,-3,J.R. Reed,S,Georgia,SEC,Georgia,South,73,199,SR,DB,Def.,,2019-12-30,5
225,-3,Shaun Bradley,OLB,Temple,FBS - AAC,Pennsylvania,Northeast,73,225,SR,LB,Def.,,2019-12-30,5
226,-3,Michael Onwenu,OG,Michigan,Big Ten,Michigan,Midwest,75,350,SR,OL,Off.,,2019-12-30,5
227,-3,Kendall Futrell,OLB,East Carolina,FBS - AAC,North Carolina,South,74,226,SR,LB,Def.,,2019-12-30,5
228,-3,Dante Olson,ILB,Montana,FCS,Montana,West,75,237,SR,LB,Def.,,2019-12-30,5
229,-3,Mike Hampton,CB,South Florida,FBS - AAC,Florida,South,73,180,JR,DB,Def.,,2019-12-30,5
230,-43,Salvon Ahmed,RBC,Washington,Pac 12,Washington,West,71,196,RJR,RB,Off.,,2019-12-30,5
231,-4,Kellen Mond,QB,Texas A&M,SEC,Texas,South,74,217,JR,QB,Off.,,2019-12-30,5
232,-4,Chase Lucas,CB,Arizona State,Pac 12,Arizona,West,72,175,RJR,DB,Def.,,2019-12-30,5
233,-4,Jared Pinkney,TE,Vanderbilt,SEC,Tennessee,South,76,255,RJR,TE,Off.,,2019-12-30,5
234,-4,David Reese II,ILB,Florida,SEC,Florida,South,73,248,SR,LB,Def.,,2019-12-30,5
235,-4,T.J. Brunson,ILB,South Carolina,SEC,South Carolina,South,72,230,SR,LB,Def.,,2019-12-30,5
236,+134,Sterling Hofrichter,P,Syracuse,ACC,New York,Northeast,69,199,SR,P,ST,,2019-12-30,5
237,-5,Antonio Gandy-Golden,WRF,Liberty,FCS,Virginia,South,76,216,SR,WR,Off.,,2019-12-30,5
238,-5,Trystan Colon-Castillo,OC,Missouri,SEC,Missouri,Midwest,76,315,JR,OL,Off.,,2019-12-30,5
239,-5,Kyahva Tezino,OLB,San Diego State,FBS - Mountain West,California,West,72,230,SR,LB,Def.,,2019-12-30,5
240,-5,K.J. Costello,QB,Stanford,Pac 12,California,West,77,215,JR,QB,Off.,,2019-12-30,5
241,-5,Dominik Eberle,PK,Utah State,FBS - Mountain West,Utah,West,74,195,SR,K,ST,,2019-12-30,5
242,-5,T.J. Vasher,WRF,Texas Tech,Big 12,Texas,South,78,190,JR,WR,Off.,,2019-12-30,5
243,-5,Tomon Fox,ILB,North Carolina,ACC,North Carolina,South,75,260,JR,LB,Def.,,2019-12-30,5
244,-5,Julian Blackmon,S,Utah,Pac 12,Utah,West,73,195,SR,DB,Def.,,2019-12-30,5
245,-5,Tyler Clark,DL1T,Georgia,SEC,Georgia,South,76,300,SR,DL,Def.,,2019-12-30,5
246,-5,DeAngelo Malone,OLB,Western Kentucky,FBS - CUSA,Kentucky,South,76,230,JR,LB,Def.,,2019-12-30,5
247,-5,Josiah Coatney,DL3T,Ole Miss,SEC,Mississippi,South,76,314,SR,DL,Def.,,2019-12-30,5
248,-5,Chauncey Rivers,DL5T,Mississippi State,SEC,Mississippi,South,75,275,RSR,DL,Def.,,2019-12-30,5
249,-5,Tommy Kraemer,OG,Notre Dame,FBS - Independent,Indiana,Midwest,78,319,SR,OL,Off.,,2019-12-30,5
250,NEW,Javon Leake,RBF,Maryland,Big Ten,Maryland,Northeast,72,206,JR,RB,Off.,,2019-12-30,5
251,-6,Bryan Edwards,WRF,South Carolina,SEC,South Carolina,South,75,215,SR,WR,Off.,,2019-12-30,2
252,-6,Braden Mann,P,Texas A&M,SEC,Texas,South,71,195,SR,P,ST,,2019-12-30,2
253,-6,Benning Potoae,DL5T,Washington,Pac 12,Washington,West,75,285,SR,DL,Def.,,2019-12-30,2
254,-6,Willie Gay Jr.,OLB,Mississippi State,SEC,Mississippi,South,74,235,JR,LB,Def.,,2019-12-30,2
255,-6,Ty Chandler,RBC,Tennessee,SEC,Tennessee,South,71,201,JR,RB,Off.,,2019-12-30,2
256,-6,Harrison Bryant,TE,Florida Atlantic,FBS - CUSA,Florida,South,77,240,SR,TE,Off.,,2019-12-30,2
257,-5,Ifeanyi Maijeh,DL3T,Temple,FBS - AAC,Pennsylvania,Northeast,74,285,RSO,DL,Def.,,2019-12-30,2
258,-5,Cale Garrett,ILB,Missouri,SEC,Missouri,Midwest,75,230,SR,LB,Def.,,2019-12-30,2
259,-5,Marlon Tuipulotu,DL3T,USC,Pac 12,California,West,75,305,RSO,DL,Def.,,2019-12-30,2
260,-5,Keisean Lucier-South,EDGE,UCLA,Pac 12,California,West,76,235,SR,DL,Def.,,2019-12-30,2
261,-5,Kendall Coleman,EDGE,Syracuse,ACC,New York,Northeast,75,266,SR,DL,Def.,,2019-12-30,2
262,-5,T.J. Carter,CB,Memphis,FBS - AAC,Tennessee,South,71,180,JR,DB,Def.,,2019-12-30,2
263,-5,Bryce Perkins,QB,Virginia,ACC,Virginia,South,75,215,SR,QB,Off.,,2019-12-30,2
264,-5,Darius Anderson,RBF,TCU,Big 12,Texas,South,71,212,SR,RB,Off.,,2019-12-30,2
265,-5,Sean Pollard,OC,Clemson,ACC,South Carolina,South,77,320,SR,OL,Off.,,2019-12-30,2
266,-5,John Lako,ILB,Akron,FBS - MAC,Ohio,Midwest,74,225,SR,LB,Def.,,2019-12-30,2
267,-5,Paddy Fisher,ILB,Northwestern,Big Ten,Illinois,Midwest,76,241,JR,LB,Def.,,2019-12-30,2
268,-5,Brendon Hayes,DL5T,UCF,FBS - AAC,Florida,South,75,293,RSR,DL,Def.,,2019-12-30,2
269,-5,Corey Bethley,DL3T,TCU,Big 12,Texas,South,74,290,JR,DL,Def.,,2019-12-30,2
270,-5,Jason Strowbridge,DL3T,North Carolina,ACC,North Carolina,South,75,285,JR,DL,Def.,,2019-12-30,2
271,-5,A.J. Green,CB,Oklahoma State,Big 12,Oklahoma,South,73,194,SR,DB,Def.,,2019-12-30,2
272,NEW,Lynn Bowden Jr.,WRF,Kentucky,SEC,Kentucky,South,73,199,JR,WR,Off.,,2019-12-30,2
273,-5,Myles Dorn,S,North Carolina,ACC,North Carolina,South,73,198,SR,DB,Def.,,2019-12-30,2
274,-5,Carlos Davis,DL3T,Nebraska,Big Ten,Nebraska,Midwest,74,320,SR,DL,Def.,,2019-12-30,2
275,-5,Benning Potoa'e,DL3T,Washington,Pac 12,Washington,West,75,290,SR,DL,Def.,,2019-12-30,2
276,+22,Jessie Lemonier,EDGE,Liberty,FCS,Virginia,South,75,240,SR,DL,Def.,,2019-12-30,2
277,-6,Eric Lee Jr.,S,Nebraska,Big Ten,Nebraska,Midwest,72,215,SR,DB,Def.,,2019-12-30,2
278,-6,Jeremy Chinn,S,Southern Illinois,FCS,Illinois,Midwest,75,208,SR,DB,Def.,,2019-12-30,2
279,-6,Quincy Roche,EDGE,Temple,FBS - AAC,Pennsylvania,Northeast,76,235,RJR,DL,Def.,,2019-12-30,2
280,-6,Breiden Fehoko,DL5T,LSU,SEC,Louisiana,South,76,291,SR,DL,Def.,,2019-12-30,2
281,-6,Joshua Kelley,RBF,UCLA,Pac 12,California,West,71,204,SR,RB,Off.,,2019-12-30,2
282,-6,Jaquarius Landrews,S,Mississippi State,SEC,Mississippi,South,71,197,SR,DB,Def.,,2019-12-30,2
283,-6,DeMarkus Acy,CB,Missouri,SEC,Missouri,Midwest,74,195,SR,DB,Def.,,2019-12-30,2
284,-6,Daniel Bituli,ILB,Tennessee,SEC,Tennessee,South,75,244,SR,LB,Def.,,2019-12-30,2
285,+119,Adam Trautman,TE,Dayton,FCS,Ohio,Midwest,77,250,RSR,TE,Off.,,2019-12-30,2
286,-7,Tre Walker,WRS,San Jose State,FBS - Mountain West,California,West,71,180,JR,WR,Off.,,2019-12-30,2
287,-7,De'Jon Harris,ILB,Arkansas,SEC,Arkansas,South,72,244,SR,LB,Def.,,2019-12-30,2
288,-7,Shea Patterson,QB,Michigan,Big Ten,Michigan,Midwest,74,200,SR,QB,Off.,,2019-12-30,2
289,-7,Jay Tufele,DL3T,USC,Pac 12,California,West,75,310,RSO,DL,Def.,,2019-12-30,2
290,-7,Broderick Washington Jr.,DL3T,Texas Tech,Big 12,Texas,South,75,305,SR,DL,Def.,,2019-12-30,2
291,-7,John Penisini,DL3T,Utah,Pac 12,Utah,West,74,320,SR,DL,Def.,,2019-12-30,2
292,-7,Jordon Scott,DL1T,Oregon,Pac 12,Oregon,West,73,329,JR,DL,Def.,,2019-12-30,2
293,-7,Tommy Townsend,P,Florida,SEC,Florida,South,74,183,RSR,P,ST,,2019-12-30,2
294,-7,Damonte Coxie,WRF,Memphis,FBS - AAC,Tennessee,South,75,200,SR,WR,Off.,,2019-12-30,2
295,-7,Thomas Graham Jr.,CB,Oregon,Pac 12,Oregon,West,71,191,JR,DB,Def.,,2019-12-30,2
296,-7,Isaiah Hodgins,WRF,Oregon State,Pac 12,Oregon,West,76,209,JR,WR,Off.,,2019-12-30,2
297,-7,Deslin Alexandre,DL5T,Pitt,ACC,Pennsylvania,Northeast,76,265,RSO,DL,Def.,,2019-12-30,2
298,-7,Colin Schooler,ILB,Arizona,Pac 12,Arizona,West,72,236,JR,LB,Def.,,2019-12-30,2
299,-7,Bravvion Roy,DL1T,Baylor,Big 12,Texas,South,73,330,SR,DL,Def.,,2019-12-30,2
300,-7,Kary Vincent Jr.,CB,LSU,SEC,Louisiana,South,70,182,JR,DB,Def.,,2019-12-30,2
301,-7,Patrick Taylor Jr.,RBF,Memphis,FBS - AAC,Tennessee,South,75,227,SR,RB,Off.,,2019-12-30,1
302,-7,Robert Landers,DL3T,Ohio State,Big Ten,Ohio,Midwest,73,285,SR,DL,Def.,,2019-12-30,1
303,-7,Nate Stanley,QB,Iowa,Big Ten,Iowa,Midwest,76,243,SR,QB,Off.,,2019-12-30,1
304,-7,Jahad Woods,OLB,Washington State,Pac 12,Washington,West,72,225,RJR,LB,Def.,,2019-12-30,1
305,-6,Tipa Galeai,EDGE,Utah State,FBS - Mountain West,Utah,West,77,230,SR,DL,Def.,,2019-12-30,1
306,+83,Gerold Bright,RBC,Utah State,FBS - Mountain West,Utah,West,69,195,SR,RB,Off.,,2019-12-30,1
307,+150,Cole Van Lanen,OT,Wisconsin,Big Ten,Wisconsin,Midwest,77,312,RJR,OL,Off.,,2019-12-30,1
308,-8,LaDarius Hamilton,EDGE,North Texas,FBS - CUSA,Texas,South,75,255,SR,DL,Def.,,2019-12-30,1
309,-8,Anthony McFarland Jr.,RBC,Maryland,Big Ten,Maryland,Northeast,68,193,JR,RB,Off.,,2019-12-30,1
310,-8,Reggie Corbin,RBF,Illinois,Big Ten,Illinois,Midwest,70,200,JR,RB,Off.,,2019-12-30,1
311,+79,J.J. Taylor,RBC,Arizona,Pac 12,Arizona,West,66,184,RJR,RB,Off.,,2019-12-30,1
312,-9,Josh Metellus,S,Michigan,Big Ten,Michigan,Midwest,71,215,SR,DB,Def.,,2019-12-30,1
313,-9,David Dowell,S,Michigan State,Big Ten,Michigan,Midwest,73,205,SR,DB,Def.,,2019-12-30,1
314,-9,Josiah Scott,CB,Michigan State,Big Ten,Michigan,Midwest,70,168,JR,DB,Def.,,2019-12-30,1
315,-9,Jared Rice,TE,Fresno State,FBS - Mountain West,California,West,77,243,SR,TE,Off.,,2019-12-30,1
316,-9,Jet Toner,PK,Stanford,Pac 12,California,West,76,201,SR,K,ST,,2019-12-30,1
317,-9,Kendrick Rogers,WRF,Texas A&M,SEC,Texas,South,76,204,JR,WR,Off.,,2019-12-30,1
318,-9,Doug Costin,DL3T,Miami (OH),FBS - MAC,Ohio,Midwest,74,295,SR,DL,Def.,,2019-12-30,1
319,-9,Matt Peart,OT,Connecticut,FBS - AAC,Connecticut,Northeast,79,303,RSR,OL,Off.,,2019-12-30,1
320,-9,Erroll Thompson,ILB,Mississippi State,SEC,Mississippi,South,73,250,JR,LB,Def.,,2019-12-30,1
321,NEW,DeeJay Dallas,RBF,Miami (FL),ACC,Florida,South,70,214,JR,RB,Off.,,2019-12-30,1
322,-9,Spencer Brown,FB,UAB,FBS - CUSA,Alabama,South,72,230,JR,RB,Off.,,2019-12-30,1
323,-9,Lakiem Williams,OLB,Syracuse,ACC,New York,Northeast,72,225,SR,LB,Def.,,2019-12-30,1
324,-9,Delontae Scott,EDGE,SMU,FBS - AAC,Texas,South,77,250,SR,DL,Def.,,2019-12-30,1
325,-9,Troy Pride Jr.,CB,Notre Dame,FBS - Independent,Indiana,Midwest,71,192,SR,DB,Def.,,2019-12-30,1
326,-9,Shaq Smith,ILB,Maryland,Big Ten,Maryland,Northeast,74,250,RJR,LB,Def.,,2019-12-30,1
327,-9,Logan Wilson,ILB,Wyoming,FBS - Mountain West,Wyoming,West,74,250,RSR,LB,Def.,,2019-12-30,1
328,-9,Javahn Ferguson,ILB,New Mexico State,FBS - Sun Belt,New Mexico,West,73,230,SR,LB,Def.,,2019-12-30,1
329,-9,Tra Minter,RBC,South Alabama,FBS - Sun Belt,Alabama,South,69,200,JR,RB,Off.,,2019-12-30,1
330,-9,Sean Adesanya,EDGE,Central Michigan,FBS - MAC,Michigan,Midwest,75,240,SR,DL,Def.,,2019-12-30,1
331,-9,Jalen Elliott,S,Notre Dame,FBS - Independent,Indiana,Midwest,72,207,SR,DB,Def.,,2019-12-30,1
332,-9,Dicaprio Bootle,CB,Nebraska,Big Ten,Nebraska,Midwest,70,190,JR,DB,Def.,,2019-12-30,1
333,-9,Rodney Smith,RBF,Minnesota,Big Ten,Minnesota,Midwest,71,210,SR,RB,Off.,,2019-12-30,1
334,-9,James Gilbert,RBC,Kansas State,Big 12,Kansas,Midwest,69,198,JR,RB,Off.,,2019-12-30,1
335,-9,Bryan London II,OLB,Texas State,FBS - Sun Belt,Texas,South,74,232,SR,LB,Def.,,2019-12-30,1
336,-9,Tyler Coyle,S,Connecticut,FBS - AAC,Connecticut,Northeast,72,207,RJR,DB,Def.,,2019-12-30,1
337,-9,Chase Allen,TE,Iowa State,Big 12,Iowa,Midwest,78,240,SR,TE,Off.,,2019-12-30,1
338,-9,Cedric Byrd II,WRS,Hawaii,FBS - Mountain West,Hawaii,West,69,175,SR,WR,Off.,,2019-12-30,1
339,-9,Garrett Marino,DL3T,UAB,FBS - CUSA,Alabama,South,74,290,SR,DL,Def.,,2019-12-30,1
340,-9,Rodrigo Blankenship,PK,Georgia,SEC,Georgia,South,73,191,SR,K,ST,,2019-12-30,1
341,-9,Cheyenne O'Grady,TE,Arkansas,SEC,Arkansas,South,76,256,SR,TE,Off.,,2019-12-30,1
342,-9,Jake Verity,PK,East Carolina,FBS - AAC,North Carolina,South,73,185,SR,K,ST,,2019-12-30,1
343,-9,Patrick Queen,ILB,LSU,SEC,Louisiana,South,74,232,JR,LB,Def.,,2019-12-30,1
344,-9,Larry Rountree III,RBF,Missouri,SEC,Missouri,Midwest,70,210,JR,RB,Off.,,2019-12-30,1
345,-9,Rashad Robinson,CB,James Madison,FCS,Virginia,South,71,185,SR,DB,Def.,,2019-12-30,1
346,-9,Brandon Wright,P,Georgia State,FBS - Sun Belt,Georgia,South,70,182,SR,P,ST,,2019-12-30,1
347,-9,Khalil Brooks,OLB,Middle Tennessee,FBS - CUSA,Tennessee,South,71,206,RSR,LB,Def.,,2019-12-30,1
348,-9,Chase Claypool,WRF,Notre Dame,FBS - Independent,Indiana,Midwest,76,227,SR,WR,Off.,,2019-12-30,1
349,-9,Robert Windsor,DL3T,Penn State,Big Ten,Pennsylvania,Northeast,76,289,SR,DL,Def.,,2019-12-30,1
350,-9,Jordan Smith,EDGE,UAB,FBS - CUSA,Alabama,South,79,250,RSO,DL,Def.,,2019-12-30,1
351,-9,Luke Campbell,OT,Michigan State,Big Ten,Michigan,Midwest,77,302,JR,OL,Off.,,2019-12-30,1
352,-9,Richie Worship,FB,Purdue,Big Ten,Indiana,Midwest,72,250,SR,RB,Off.,,2019-12-30,1
353,-9,Nyles Pinckney,DL3T,Clemson,ACC,South Carolina,South,73,305,RJR,DL,Def.,,2019-12-30,1
354,-9,Tyler Shelvin,DL1T,LSU,SEC,Louisiana,South,75,362,RSO,DL,Def.,,2019-12-30,1
355,-9,Charles Williams,RBC,UNLV,FBS - Mountain West,Nevada,West,69,190,RJR,RB,Off.,,2019-12-30,1
356,-9,Jon Runyan,OG,Michigan,Big Ten,Michigan,Midwest,77,310,RSR,OL,Off.,,2019-12-30,1
357,-9,Gabriel Davis,WRF,UCF,FBS - AAC,Florida,South,75,212,JR,WR,Off.,,2019-12-30,1
358,-9,Bryce Huff,EDGE,Memphis,FBS - AAC,Tennessee,South,75,245,JR,DL,Def.,,2019-12-30,1
359,-9,Cesar Ruiz,OC,Michigan,Big Ten,Michigan,Midwest,76,319,JR,OL,Off.,,2019-12-30,1
360,-9,Christian Albright,OLB,Ball State,FBS - MAC,Indiana,Midwest,74,233,JR,LB,Def.,,2019-12-30,1
361,-9,Jordan Williams,DL3T,Clemson,ACC,South Carolina,South,76,305,RSO,DL,Def.,,2019-12-30,1
362,-9,Jordan Fuller,S,Ohio State,Big Ten,Ohio,Midwest,74,205,SR,DB,Def.,,2019-12-30,1
363,-9,Xavier Jones,RBF,SMU,FBS - AAC,Texas,South,71,208,SR,RB,Off.,,2019-12-30,1
364,-9,Charles Snowden,EDGE,Virginia,ACC,Virginia,South,79,225,JR,DL,Def.,,2019-12-30,1
365,-9,Dane Jackson,CB,Pitt,ACC,Pennsylvania,Northeast,72,190,SR,DB,Def.,,2019-12-30,1
366,-9,Ellison Hubbard,DL3T,Colorado State,FBS - Mountain West,Colorado,West,73,285,JR,DL,Def.,,2019-12-30,1
367,-9,Nate Evans,ILB,UCF,FBS - AAC,Florida,South,73,244,SR,LB,Def.,,2019-12-30,1
368,-9,Easop Winston Jr.,WRS,Washington State,Pac 12,Washington,West,71,190,SR,WR,Off.,,2019-12-30,1
369,-9,Jamario Bell,EDGE,Arkansas,SEC,Arkansas,South,77,265,SR,DL,Def.,,2019-12-30,1
370,-9,Leo Lewis,ILB,Mississippi State,SEC,Mississippi,South,74,245,SR,LB,Def.,,2019-12-30,1
371,-9,Greg Eiland,OT,Mississippi State,SEC,Mississippi,South,80,335,JR,OL,Off.,,2019-12-30,1
372,-9,Chapelle Russell,OLB,Temple,FBS - AAC,Pennsylvania,Northeast,73,215,SR,LB,Def.,,2019-12-30,1
373,-9,Jonathan Song,PK,TCU,Big 12,Texas,South,70,175,SR,K,ST,,2019-12-30,1
374,-8,Sage Lewis,ILB,Florida International,FBS - CUSA,Florida,South,73,240,SR,LB,Def.,,2019-12-30,1
375,-8,Kalija Lipscomb,WRF,Vanderbilt,SEC,Tennessee,South,73,200,SR,WR,Off.,,2019-12-30,1
376,NEW,Kyle Markway,TE,South Carolina,SEC,South Carolina,South,76,250,RJR,TE,Off.,,2019-12-30,1
377,-7,Chris Williamson,CB,Minnesota,Big Ten,Minnesota,Midwest,72,198,SR,DB,Def.,,2019-12-30,1
378,-7,Xavier Lyas,EDGE,NC State,ACC,North Carolina,South,76,239,RSO,DL,Def.,,2019-12-30,1
379,-7,Myles Bryant,CB,Washington,Pac 12,Washington,West,69,184,SR,DB,Def.,,2019-12-30,1
380,-7,Phidarian Mathis,DL1T,Alabama,SEC,Alabama,South,76,317,RSO,DL,Def.,,2019-12-30,1
381,-7,Charleston Rambo,WRF,Oklahoma,Big 12,Oklahoma,South,73,175,RSO,WR,Off.,,2019-12-30,1
382,-7,Jeff Thomas,WRS,Miami (FL),ACC,Florida,South,70,180,JR,WR,Off.,,2019-12-30,1
383,-7,Malcolm Roach,DL5T,Texas,Big 12,Texas,South,75,290,SR,DL,Def.,,2019-12-30,1
384,NEW,Darius Bradwell,FB,Tulane,FBS - AAC,Louisiana,South,73,230,SR,RB,Off.,,2019-12-30,1
385,-8,Najee Clayton,OLB,Western Michigan,FBS - MAC,Michigan,Midwest,74,220,SR,LB,Def.,,2019-12-30,1
386,-8,Benny LeMay,RBF,Charlotte,FBS - CUSA,North Carolina,South,72,218,SR,RB,Off.,,2019-12-30,1
387,-8,Luke Farrell,TE,Ohio State,Big Ten,Ohio,Midwest,78,244,SR,TE,Off.,,2019-12-30,1
388,-8,Christian Rector,EDGE,USC,Pac 12,California,West,76,275,RSR,DL,Def.,,2019-12-30,1
389,-8,Clay Johnston,ILB,Baylor,Big 12,Texas,South,73,236,SR,LB,Def.,,2019-12-30,1
390,-8,Cole McDonald,QB,Hawaii,FBS - Mountain West,Hawaii,West,76,220,JR,QB,Off.,,2019-12-30,1
391,-8,William Bradley-King,EDGE,Arkansas State,FBS - Sun Belt,Arkansas,South,76,248,JR,DL,Def.,,2019-12-30,1
392,-8,Scott Frantz,OT,Kansas State,Big 12,Kansas,Midwest,77,303,SR,OL,Off.,,2019-12-30,1
393,+77,Evin Ksiezarczyk,OT,Buffalo,FBS - MAC,New York,Northeast,78,315,RSR,OL,Off.,,2019-12-30,1
394,-9,Asmar Bilal,ILB,Notre Dame,FBS - Independent,Indiana,Midwest,74,227,RSR,LB,Def.,,2019-12-30,1
395,-9,Isaiahh Loudermilk,DL5T,Wisconsin,Big Ten,Wisconsin,Midwest,79,306,JR,DL,Def.,,2019-12-30,1
396,-9,Mark Gilbert,CB,Duke,ACC,North Carolina,South,73,175,RJR,DB,Def.,,2019-12-30,1
397,-9,George Lea,DL5T,Arizona State,Pac 12,Arizona,West,75,275,RSR,DL,Def.,,2019-12-30,1
398,-7,Mykal Walker,ILB,Fresno State,FBS - Mountain West,California,West,75,220,SR,LB,Def.,,2019-12-30,1
399,-7,Nigel Warrior,S,Tennessee,SEC,Tennessee,South,72,191,SR,DB,Def.,,2019-12-30,1
400,-7,Hunter Bryant,TE,Washington,Pac 12,Washington,West,74,241,RJR,TE,Off.,,2019-12-30,1
401,-7,Keith Taylor,CB,Washington,Pac 12,Washington,West,75,200,JR,DB,Def.,,2019-12-30,1
402,-7,Joe Reed,WRF,Virginia,ACC,Virginia,South,73,215,SR,WR,Off.,,2019-12-30,1
403,-7,Mike Danna,EDGE,Michigan,Big Ten,Michigan,Midwest,74,253,RSR,DL,Def.,,2019-12-30,1
404,-7,Marcel Spears Jr.,OLB,Iowa State,Big 12,Iowa,Midwest,73,215,RSR,LB,Def.,,2019-12-30,1
405,-7,Cohl Cabral,OC,Arizona State,Pac 12,Arizona,West,77,291,SR,OL,Off.,,2019-12-30,1
406,-7,Cooper Rothe,PK,Wyoming,FBS - Mountain West,Wyoming,West,71,178,SR,K,ST,,2019-12-30,1
407,-7,Connor Slomka,FB,Army,FBS - Independent,Kansas,Midwest,72,240,SR,RB,Off.,,2019-12-30,1
408,-7,Zach Robertson,OT,Arizona State,Pac 12,Arizona,West,77,335,SR,OL,Off.,,2019-12-30,1
409,-7,Tyler Higby,OG,Michigan State,Big Ten,Michigan,Midwest,76,303,SR,OL,Off.,,2019-12-30,1
410,+91,Darrynton Evans,RBF,Appalachian State,FBS - Sun Belt,North Carolina,South,71,190,JR,RB,Off.,,2019-12-30,1
411,-8,Moe Neal,RBC,Syracuse,ACC,New York,Northeast,71,195,SR,RB,Off.,,2019-12-30,1
412,-7,Marco Wilson,CB,Florida,SEC,Florida,South,71,194,JR,DB,Def.,,2019-12-30,1
413,-7,Levi Onwuzurike,DL3T,Washington,Pac 12,Washington,West,75,282,JR,DL,Def.,,2019-12-30,1
414,-7,Marquiss Spencer,DL5T,Mississippi State,SEC,Mississippi,South,76,285,SR,DL,Def.,,2019-12-30,1
415,-7,Van Jefferson,WRF,Florida,SEC,Florida,South,74,197,SR,WR,Off.,,2019-12-30,1
416,-7,Reggie Floyd,S,Virginia Tech,ACC,Virginia,South,72,222,SR,DB,Def.,,2019-12-30,1
417,-7,Adrian Killins Jr.,RBC,UCF,FBS - AAC,Florida,South,68,164,SR,RB,Off.,,2019-12-30,1
418,-7,Trey Sermon,RBF,Oklahoma,Big 12,Oklahoma,South,72,224,JR,RB,Off.,,2019-12-30,1
419,-7,Steven Montez,QB,Colorado,Pac 12,Colorado,West,77,230,SR,QB,Off.,,2019-12-30,1
420,-7,Blake Gallagher,OLB,Northwestern,Big Ten,Illinois,Midwest,73,235,JR,LB,Def.,,2019-12-30,1
421,-7,Ryan McCollum,OC,Texas A&M,SEC,Texas,South,77,305,JR,OL,Off.,,2019-12-30,1
422,-7,Marquez Callaway,WRF,Tennessee,SEC,Tennessee,South,74,200,SR,WR,Off.,,2019-12-30,1
423,-7,Malik Herring,DL5T,Georgia,SEC,Georgia,South,75,280,JR,DL,Def.,,2019-12-30,1
